2008/07/02,09:02,14850,14875,14850,14875,144.00,26776.00
2008/07/02,09:03,14880,14895,14880,14890,212.00,26758.00
2008/07/02,09:04,14885,14885,14865,14870,192.00,26758.00
2008/07/02,09:05,14880,14885,14875,14875,80.00,26768.00
2008/07/02,09:06,14880,14880,14865,14870,136.00,26760.00
2008/07/02,09:07,14870,14870,14865,14870,108.00,26694.00
2008/07/02,09:08,14865,14870,14865,14870,44.00,26662.00
2008/07/02,09:09,14870,14880,14865,14875,226.00,26586.00
2008/07/02,09:10,14880,14900,14880,14895,120.00,26574.00
2008/07/02,09:11,14900,14905,14895,14895,274.00,26590.00
2008/07/02,09:12,14900,14900,14875,14890,114.00,26562.00
2008/07/02,09:13,14890,14895,14890,14895,34.00,26542.00
2008/07/02,09:14,14895,14895,14890,14890,44.00,26544.00
2008/07/02,09:15,14885,14890,14885,14885,20.00,26548.00
2008/07/02,09:16,14885,14885,14885,14885,30.00,26526.00
2008/07/02,09:17,14890,14890,14885,14890,36.00,26504.00
2008/07/02,09:18,14890,14895,14890,14890,16.00,26506.00
2008/07/02,09:19,14890,14890,14880,14880,80.00,26526.00
2008/07/02,09:20,14880,14885,14880,14880,88.00,26508.00
2008/07/02,09:21,14880,14885,14880,14880,38.00,26492.00
2008/07/02,09:22,14885,14885,14885,14885,32.00,26496.00
2008/07/02,09:23,14885,14885,14885,14885,6.00,26498.00
2008/07/02,09:24,14890,14890,14890,14890,28.00,26510.00
2008/07/02,09:25,14890,14890,14890,14890,6.00,26516.00
2008/07/02,09:26,14890,14890,14885,14890,44.00,26526.00
2008/07/02,09:27,14890,14895,14890,14895,40.00,26520.00
2008/07/02,09:28,14895,14900,14895,14900,18.00,26514.00
2008/07/02,09:29,14900,14900,14895,14900,16.00,26514.00
2008/07/02,09:30,14895,14900,14895,14895,34.00,26512.00
2008/07/02,09:31,14895,14900,14895,14895,60.00,26526.00
2008/07/02,09:32,14900,14900,14900,14900,16.00,26526.00
2008/07/02,09:33,14900,14900,14895,14895,18.00,26542.00
2008/07/02,09:34,14895,14895,14895,14895,58.00,26570.00
2008/07/02,09:35,14895,14900,14895,14900,16.00,26558.00
2008/07/02,09:36,14895,14895,14890,14890,122.00,26506.00
2008/07/02,09:37,14890,14890,14890,14890,18.00,26512.00
2008/07/02,09:38,14890,14890,14890,14890,26.00,26516.00
2008/07/02,09:39,14890,14890,14885,14885,24.00,26504.00
2008/07/02,09:40,14885,14885,14885,14885,34.00,26504.00
2008/07/02,09:41,14885,14885,14880,14885,30.00,26504.00
2008/07/02,09:42,14885,14885,14885,14885,6.00,26506.00
2008/07/02,09:43,14885,14885,14880,14885,92.00,26500.00
2008/07/02,09:44,14880,14880,14880,14880,8.00,26502.00
2008/07/02,09:45,14880,14880,14875,14875,76.00,26520.00
2008/07/02,09:46,14875,14875,14865,14865,94.00,26520.00
2008/07/02,09:47,14865,14875,14865,14870,64.00,26514.00
2008/07/02,09:48,14870,14880,14870,14880,88.00,26476.00
2008/07/02,09:49,14885,14885,14880,14880,24.00,26464.00
2008/07/02,09:50,14880,14880,14880,14880,10.00,26460.00
2008/07/02,09:51,14880,14880,14870,14870,6.00,26460.00
2008/07/02,09:52,14875,14875,14875,14875,2.00,26462.00
2008/07/02,09:53,14875,14880,14875,14880,34.00,26444.00
2008/07/02,09:54,14880,14880,14880,14880,12.00,26438.00
2008/07/02,09:55,14880,14880,14875,14875,82.00,26380.00
2008/07/02,09:56,14875,14875,14875,14875,8.00,26380.00
2008/07/02,09:57,14875,14875,14875,14875,4.00,26376.00
2008/07/02,09:58,14875,14875,14875,14875,6.00,26372.00
2008/07/02,09:59,14875,14875,14875,14875,10.00,26366.00
2008/07/02,10:00,14875,14875,14875,14875,0.00,26366.00
2008/07/02,10:01,14875,14875,14870,14875,12.00,26366.00
2008/07/02,10:02,14880,14880,14875,14875,48.00,26360.00
2008/07/02,10:03,14875,14880,14875,14880,26.00,26346.00
2008/07/02,10:04,14880,14880,14875,14875,4.00,26342.00
2008/07/02,10:05,14880,14880,14880,14880,20.00,26334.00
2008/07/02,10:06,14880,14880,14880,14880,36.00,26304.00
2008/07/02,10:07,14875,14875,14875,14875,14.00,26308.00
2008/07/02,10:08,14875,14875,14875,14875,4.00,26304.00
2008/07/02,10:09,14875,14875,14875,14875,2.00,26302.00
2008/07/02,10:10,14875,14875,14875,14875,14.00,26306.00
2008/07/02,10:11,14875,14875,14875,14875,2.00,26304.00
2008/07/02,10:12,14875,14875,14875,14875,4.00,26300.00
2008/07/02,10:13,14875,14875,14875,14875,4.00,26296.00
2008/07/02,10:14,14875,14875,14870,14870,16.00,26286.00
2008/07/02,10:15,14870,14870,14870,14870,52.00,26244.00
2008/07/02,10:16,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:17,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:18,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:19,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:20,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:21,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:22,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:23,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:24,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:25,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:26,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:27,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:28,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:29,14870,14870,14870,14870,0.00,26244.00
2008/07/02,10:30,14870,14870,14870,14870,18.00,26244.00
2008/07/02,10:31,14870,14870,14865,14870,80.00,26222.00
2008/07/02,10:32,14870,14875,14870,14870,84.00,26202.00
2008/07/02,10:33,14870,14870,14865,14870,22.00,26206.00
2008/07/02,10:34,14865,14870,14865,14865,76.00,26226.00
2008/07/02,10:35,14865,14870,14855,14855,136.00,26254.00
2008/07/02,10:36,14860,14860,14855,14855,58.00,26268.00
2008/07/02,10:37,14855,14855,14850,14855,54.00,26276.00
2008/07/02,10:38,14855,14860,14850,14855,134.00,26286.00
2008/07/02,10:39,14855,14855,14855,14855,26.00,26280.00
2008/07/02,10:40,14855,14855,14855,14855,58.00,26296.00
2008/07/02,10:41,14855,14855,14850,14855,58.00,26300.00
2008/07/02,10:42,14855,14860,14855,14860,118.00,26306.00
2008/07/02,10:43,14855,14860,14855,14855,22.00,26296.00
2008/07/02,10:44,14855,14855,14855,14855,12.00,26302.00
2008/07/02,10:45,14855,14855,14855,14855,12.00,26304.00
2008/07/02,10:46,14850,14860,14850,14855,10.00,26306.00
2008/07/02,10:47,14855,14855,14850,14855,18.00,26316.00
2008/07/02,10:48,14855,14860,14850,14860,48.00,26300.00
2008/07/02,10:49,14855,14855,14855,14855,24.00,26296.00
2008/07/02,10:50,14855,14860,14850,14850,60.00,26318.00
2008/07/02,10:51,14855,14855,14850,14850,96.00,26378.00
2008/07/02,10:52,14845,14850,14840,14840,128.00,26402.00
2008/07/02,10:53,14840,14845,14840,14845,70.00,26420.00
2008/07/02,10:54,14845,14855,14840,14850,100.00,26410.00
2008/07/02,10:55,14850,14850,14850,14850,32.00,26422.00
2008/07/02,10:56,14850,14850,14845,14845,28.00,26434.00
2008/07/02,10:57,14845,14850,14845,14845,54.00,26402.00
2008/07/02,10:58,14845,14850,14845,14845,50.00,26362.00
2008/07/02,10:59,14845,14850,14840,14840,18.00,26356.00
2008/07/02,11:00,14845,14850,14845,14850,10.00,26364.00
2008/07/02,11:01,14850,14850,14845,14850,50.00,26378.00
2008/07/02,11:02,14850,14850,14850,14850,22.00,26372.00
2008/07/02,11:03,14845,14845,14840,14840,66.00,26374.00
2008/07/02,11:04,14845,14845,14840,14845,26.00,26390.00
2008/07/02,11:05,14845,14850,14845,14850,42.00,26412.00
2008/07/02,11:06,14850,14850,14850,14850,2.00,26412.00
2008/07/02,11:07,14850,14855,14850,14855,4.00,26414.00
2008/07/02,11:08,14845,14855,14845,14855,24.00,26412.00
2008/07/02,11:09,14860,14860,14860,14860,28.00,26406.00
2008/07/02,11:10,14860,14860,14860,14860,26.00,26410.00
2008/07/02,11:11,14860,14860,14860,14860,4.00,26410.00
2008/07/02,11:12,14860,14860,14860,14860,0.00,26410.00
2008/07/02,11:13,14855,14860,14850,14855,20.00,26412.00
2008/07/02,11:14,14855,14855,14855,14855,8.00,26416.00
2008/07/02,11:15,14855,14855,14855,14855,10.00,26420.00
2008/07/02,11:16,14855,14855,14855,14855,0.00,26420.00
2008/07/02,11:17,14855,14855,14855,14855,8.00,26422.00
2008/07/02,11:18,14850,14850,14850,14850,28.00,26418.00
2008/07/02,11:19,14850,14850,14845,14845,14.00,26414.00
2008/07/02,11:20,14845,14845,14845,14845,22.00,26402.00
2008/07/02,11:21,14845,14845,14845,14845,2.00,26400.00
2008/07/02,11:22,14845,14845,14845,14845,22.00,26392.00
2008/07/02,11:23,14845,14845,14840,14845,16.00,26396.00
2008/07/02,11:24,14845,14845,14845,14845,6.00,26400.00
2008/07/02,11:25,14845,14845,14840,14840,12.00,26398.00
2008/07/02,11:26,14845,14845,14840,14840,4.00,26400.00
2008/07/02,11:27,14840,14840,14840,14840,0.00,26400.00
2008/07/02,11:28,14845,14845,14840,14845,12.00,26390.00
2008/07/02,11:29,14845,14845,14845,14845,14.00,26390.00
2008/07/02,11:30,14845,14845,14840,14840,10.00,26390.00
2008/07/02,13:31,14840,14840,14835,14840,90.00,26408.00
2008/07/02,13:32,14850,14850,14835,14840,46.00,26426.00
2008/07/02,13:33,14840,14840,14840,14840,4.00,26430.00
2008/07/02,13:34,14840,14845,14835,14840,60.00,26456.00
2008/07/02,13:35,14840,14840,14840,14840,10.00,26456.00
2008/07/02,13:36,14840,14845,14840,14840,18.00,26458.00
2008/07/02,13:37,14835,14835,14825,14830,202.00,26416.00
2008/07/02,13:38,14830,14845,14830,14840,80.00,26418.00
2008/07/02,13:39,14840,14840,14830,14830,18.00,26428.00
2008/07/02,13:40,14830,14835,14830,14830,44.00,26440.00
2008/07/02,13:41,14830,14830,14830,14830,40.00,26458.00
2008/07/02,13:42,14830,14835,14825,14825,16.00,26458.00
2008/07/02,13:43,14830,14835,14825,14830,18.00,26468.00
2008/07/02,13:44,14830,14830,14830,14830,24.00,26480.00
2008/07/02,13:45,14825,14825,14815,14815,76.00,26522.00
2008/07/02,13:46,14815,14820,14815,14815,92.00,26534.00
2008/07/02,13:47,14815,14815,14810,14810,42.00,26542.00
2008/07/02,13:48,14810,14815,14805,14810,358.00,26638.00
2008/07/02,13:49,14810,14815,14805,14815,132.00,26638.00
2008/07/02,13:50,14815,14815,14810,14815,98.00,26636.00
2008/07/02,13:51,14815,14820,14810,14815,138.00,26580.00
2008/07/02,13:52,14815,14815,14810,14815,38.00,26598.00
2008/07/02,13:53,14815,14815,14815,14815,92.00,26630.00
2008/07/02,13:54,14815,14815,14810,14815,52.00,26666.00
2008/07/02,13:55,14820,14820,14815,14815,34.00,26672.00
2008/07/02,13:56,14815,14815,14815,14815,6.00,26678.00
2008/07/02,13:57,14820,14820,14820,14820,36.00,26700.00
2008/07/02,13:58,14820,14820,14820,14820,28.00,26702.00
2008/07/02,13:59,14820,14825,14820,14825,66.00,26700.00
2008/07/02,14:00,14820,14830,14820,14830,54.00,26716.00
2008/07/02,14:01,14835,14845,14835,14845,94.00,26676.00
2008/07/02,14:02,14845,14855,14845,14850,162.00,26662.00
2008/07/02,14:03,14850,14850,14845,14845,56.00,26670.00
2008/07/02,14:04,14845,14845,14840,14845,16.00,26654.00
2008/07/02,14:05,14845,14855,14840,14855,124.00,26626.00
2008/07/02,14:06,14855,14860,14855,14860,100.00,26612.00
2008/07/02,14:07,14860,14870,14855,14870,76.00,26608.00
2008/07/02,14:08,14870,14875,14865,14870,130.00,26566.00
2008/07/02,14:09,14870,14870,14865,14870,24.00,26558.00
2008/07/02,14:10,14865,14870,14860,14865,72.00,26522.00
2008/07/02,14:11,14865,14870,14865,14870,34.00,26518.00
2008/07/02,14:12,14860,14865,14860,14865,24.00,26520.00
2008/07/02,14:13,14865,14865,14860,14865,20.00,26512.00
2008/07/02,14:14,14860,14860,14860,14860,10.00,26518.00
2008/07/02,14:15,14860,14860,14860,14860,38.00,26518.00
2008/07/02,14:16,14860,14860,14860,14860,42.00,26524.00
2008/07/02,14:17,14860,14860,14860,14860,4.00,26522.00
